* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006847 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
01-01-1990 00:00;3621,24
02-01-1990 00:00;3684,74
03-01-1990 00:00;3562,10
04-01-1990 00:00;3771,56
05-01-1990 00:00;4036,25
06-01-1990 00:00;3928,06
07-01-1990 00:00;3469,91
08-01-1990 00:00;3672,08
09-01-1990 00:00;3740,31
10-01-1990 00:00;3728,46
11-01-1990 00:00;3656,87
12-01-1990 00:00;3673,95
13-01-1990 00:00;3803,26
14-01-1990 00:00;3850,36
15-01-1990 00:00;4324,46
16-01-1990 00:00;4795,10
17-01-1990 00:00;4893,05
18-01-1990 00:00;4786,91
19-01-1990 00:00;4617,63
20-01-1990 00:00;4669,96
21-01-1990 00:00;4614,21
22-01-1990 00:00;4643,21
23-01-1990 00:00;5094,21
24-01-1990 00:00;6715,72
25-01-1990 00:00;7571,02
26-01-1990 00:00;9143,31
27-01-1990 00:00;11498,05
28-01-1990 00:00;11783,25
29-01-1990 00:00;13390,07
30-01-1990 00:00;13049,16
31-01-1990 00:00;11356,59
01-02-1990 00:00;10757,11
02-02-1990 00:00;9616,44
03-02-1990 00:00;9433,65
04-02-1990 00:00;9288,25
05-02-1990 00:00;9133,06
06-02-1990 00:00;8110,84
07-02-1990 00:00;7925,21
08-02-1990 00:00;11260,87
09-02-1990 00:00;14442,67
10-02-1990 00:00;17025,54
11-02-1990 00:00;16291,97
12-02-1990 00:00;13234,04
13-02-1990 00:00;11907,35
14-02-1990 00:00;10909,00
15-02-1990 00:00;11384,85
16-02-1990 00:00;11411,18
17-02-1990 00:00;10126,39
18-02-1990 00:00;8820,49
19-02-1990 00:00;8503,11
20-02-1990 00:00;7879,13
21-02-1990 00:00;7857,15
22-02-1990 00:00;7877,45
23-02-1990 00:00;7804,35
24-02-1990 00:00;7650,38
25-02-1990 00:00;6884,79
26-02-1990 00:00;7436,03
27-02-1990 00:00;9525,49
28-02-1990 00:00;11998,00
01-03-1990 00:00;13279,19
02-03-1990 00:00;14724,95
03-03-1990 00:00;13662,76
04-03-1990 00:00;11401,07
05-03-1990 00:00;9997,99
06-03-1990 00:00;9445,34
07-03-1990 00:00;10400,77
08-03-1990 00:00;11667,25
09-03-1990 00:00;11388,83
10-03-1990 00:00;10802,07
11-03-1990 00:00;10051,80
12-03-1990 00:00;9754,15
13-03-1990 00:00;8677,12
14-03-1990 00:00;7757,85
15-03-1990 00:00;7191,18
16-03-1990 00:00;6372,27
17-03-1990 00:00;6115,88
18-03-1990 00:00;6057,47
19-03-1990 00:00;5808,33
20-03-1990 00:00;5570,15
21-03-1990 00:00;5568,50
22-03-1990 00:00;5179,26
23-03-1990 00:00;5090,55
24-03-1990 00:00;4826,62
25-03-1990 00:00;4864,60
26-03-1990 00:00;4752,11
27-03-1990 00:00;4679,31
28-03-1990 00:00;4415,71
29-03-1990 00:00;4215,02
30-03-1990 00:00;4165,80
31-03-1990 00:00;4168,62
01-04-1990 00:00;4268,49
02-04-1990 00:00;4004,25
03-04-1990 00:00;4109,97
04-04-1990 00:00;4321,50
05-04-1990 00:00;4324,23
06-04-1990 00:00;4227,33
07-04-1990 00:00;4089,53
08-04-1990 00:00;4144,99
09-04-1990 00:00;3612,35
10-04-1990 00:00;3421,54
11-04-1990 00:00;3559,45
12-04-1990 00:00;3481,65
13-04-1990 00:00;3638,91
14-04-1990 00:00;3697,41
15-04-1990 00:00;4164,78
16-04-1990 00:00;5037,98
17-04-1990 00:00;4771,33
18-04-1990 00:00;4374,77
19-04-1990 00:00;4029,24
20-04-1990 00:00;4055,56
21-04-1990 00:00;4117,32
22-04-1990 00:00;3882,88
23-04-1990 00:00;3785,32
24-04-1990 00:00;3721,58
25-04-1990 00:00;3798,56
26-04-1990 00:00;3676,66
27-04-1990 00:00;3851,12
28-04-1990 00:00;3832,71
29-04-1990 00:00;3793,89
30-04-1990 00:00;3849,21
01-05-1990 00:00;3786,18
02-05-1990 00:00;3581,99
03-05-1990 00:00;3442,24
04-05-1990 00:00;3324,88
05-05-1990 00:00;3489,29
06-05-1990 00:00;3557,66
07-05-1990 00:00;3778,47
08-05-1990 00:00;3525,70
09-05-1990 00:00;3495,68
10-05-1990 00:00;3413,20
11-05-1990 00:00;3476,83
12-05-1990 00:00;3603,73
13-05-1990 00:00;3591,05
14-05-1990 00:00;3582,41
15-05-1990 00:00;3561,38
16-05-1990 00:00;3309,76
17-05-1990 00:00;3349,53
18-05-1990 00:00;3292,11
19-05-1990 00:00;3464,47
20-05-1990 00:00;3292,10
21-05-1990 00:00;3333,39
22-05-1990 00:00;3323,46
23-05-1990 00:00;3234,80
24-05-1990 00:00;3119,87
25-05-1990 00:00;2977,39
26-05-1990 00:00;2969,30
27-05-1990 00:00;2880,31
28-05-1990 00:00;2273,66
29-05-1990 00:00;2323,63
30-05-1990 00:00;2257,18
31-05-1990 00:00;2327,35
01-06-1990 00:00;2584,14
02-06-1990 00:00;2579,16
03-06-1990 00:00;2573,91
04-06-1990 00:00;2570,48
05-06-1990 00:00;2643,79
06-06-1990 00:00;2808,96
07-06-1990 00:00;2539,91
08-06-1990 00:00;2768,07
09-06-1990 00:00;3124,90
10-06-1990 00:00;3467,12
11-06-1990 00:00;3349,73
12-06-1990 00:00;3075,14
13-06-1990 00:00;2820,72
14-06-1990 00:00;2519,20
15-06-1990 00:00;2564,66
16-06-1990 00:00;2569,33
17-06-1990 00:00;2727,34
18-06-1990 00:00;2661,95
19-06-1990 00:00;2437,71
20-06-1990 00:00;2435,26
21-06-1990 00:00;2450,24
22-06-1990 00:00;2507,14
23-06-1990 00:00;2642,27
24-06-1990 00:00;2881,13
25-06-1990 00:00;2837,45
26-06-1990 00:00;2605,96
27-06-1990 00:00;2607,12
28-06-1990 00:00;2659,21
29-06-1990 00:00;2631,74
30-06-1990 00:00;2622,95
01-07-1990 00:00;2675,43
02-07-1990 00:00;2655,30
03-07-1990 00:00;2653,83
04-07-1990 00:00;2851,57
05-07-1990 00:00;3095,47
06-07-1990 00:00;3061,97
07-07-1990 00:00;2940,77
08-07-1990 00:00;2949,01
09-07-1990 00:00;2963,75
10-07-1990 00:00;2958,67
11-07-1990 00:00;2503,74
12-07-1990 00:00;2610,07
13-07-1990 00:00;2612,02
14-07-1990 00:00;2745,22
15-07-1990 00:00;2748,58
16-07-1990 00:00;2726,78
17-07-1990 00:00;2679,41
18-07-1990 00:00;2390,30
19-07-1990 00:00;2375,53
20-07-1990 00:00;2410,63
21-07-1990 00:00;2413,68
22-07-1990 00:00;2411,50
23-07-1990 00:00;2430,74
24-07-1990 00:00;2457,71
25-07-1990 00:00;2476,10
26-07-1990 00:00;2472,61
27-07-1990 00:00;2467,08
28-07-1990 00:00;2455,10
29-07-1990 00:00;2455,68
30-07-1990 00:00;2392,58
31-07-1990 00:00;2288,88
01-08-1990 00:00;2121,44
02-08-1990 00:00;2133,12
03-08-1990 00:00;2132,05
04-08-1990 00:00;2128,06
05-08-1990 00:00;2163,47
06-08-1990 00:00;2290,26
07-08-1990 00:00;2418,07
08-08-1990 00:00;2421,39
09-08-1990 00:00;2419,87
10-08-1990 00:00;2494,27
11-08-1990 00:00;2422,11
12-08-1990 00:00;2368,64
13-08-1990 00:00;2323,22
14-08-1990 00:00;2314,86
15-08-1990 00:00;2191,12
16-08-1990 00:00;2175,97
17-08-1990 00:00;2246,17
18-08-1990 00:00;2432,23
19-08-1990 00:00;2509,80
20-08-1990 00:00;2722,72
21-08-1990 00:00;2955,06
22-08-1990 00:00;3195,28
23-08-1990 00:00;3041,69
24-08-1990 00:00;2690,95
25-08-1990 00:00;2813,21
26-08-1990 00:00;2457,30
27-08-1990 00:00;2179,86
28-08-1990 00:00;2154,34
29-08-1990 00:00;2183,17
30-08-1990 00:00;2239,09
31-08-1990 00:00;2260,44
01-09-1990 00:00;2291,21
02-09-1990 00:00;2328,82
03-09-1990 00:00;2523,95
04-09-1990 00:00;2657,09
05-09-1990 00:00;3373,21
06-09-1990 00:00;3750,08
07-09-1990 00:00;4153,63
08-09-1990 00:00;4410,08
09-09-1990 00:00;4380,26
10-09-1990 00:00;4125,77
11-09-1990 00:00;3402,32
12-09-1990 00:00;3290,72
13-09-1990 00:00;3134,94
14-09-1990 00:00;3127,78
15-09-1990 00:00;3138,18
16-09-1990 00:00;2763,30
17-09-1990 00:00;2759,58
18-09-1990 00:00;3099,02
19-09-1990 00:00;3467,68
20-09-1990 00:00;3546,62
21-09-1990 00:00;3692,32
22-09-1990 00:00;4617,11
23-09-1990 00:00;5332,43
24-09-1990 00:00;5178,49
25-09-1990 00:00;6176,51
26-09-1990 00:00;6187,27
27-09-1990 00:00;6123,28
28-09-1990 00:00;6126,48
29-09-1990 00:00;6099,10
30-09-1990 00:00;5947,07
01-10-1990 00:00;6044,21
02-10-1990 00:00;5960,60
03-10-1990 00:00;5944,18
04-10-1990 00:00;5905,91
05-10-1990 00:00;5891,29
06-10-1990 00:00;6312,92
07-10-1990 00:00;6920,79
08-10-1990 00:00;7775,40
09-10-1990 00:00;7645,35
10-10-1990 00:00;7354,33
11-10-1990 00:00;7881,03
12-10-1990 00:00;7551,76
13-10-1990 00:00;7320,45
14-10-1990 00:00;7315,72
15-10-1990 00:00;7045,66
16-10-1990 00:00;6829,69
17-10-1990 00:00;6244,69
18-10-1990 00:00;5921,17
19-10-1990 00:00;5118,96
20-10-1990 00:00;5025,89
21-10-1990 00:00;5048,02
22-10-1990 00:00;5070,49
23-10-1990 00:00;4796,98
24-10-1990 00:00;4566,40
25-10-1990 00:00;4082,96
26-10-1990 00:00;4380,02
27-10-1990 00:00;4168,26
28-10-1990 00:00;3953,15
29-10-1990 00:00;4625,77
30-10-1990 00:00;6586,25
31-10-1990 00:00;7200,83
01-11-1990 00:00;7362,72
02-11-1990 00:00;7408,99
03-11-1990 00:00;7404,75
04-11-1990 00:00;7263,04
05-11-1990 00:00;6199,85
06-11-1990 00:00;5826,83
07-11-1990 00:00;5483,88
08-11-1990 00:00;5194,75
09-11-1990 00:00;4889,57
10-11-1990 00:00;5189,66
11-11-1990 00:00;4846,58
12-11-1990 00:00;4677,99
13-11-1990 00:00;4681,40
14-11-1990 00:00;4629,62
15-11-1990 00:00;4742,76
16-11-1990 00:00;4980,25
17-11-1990 00:00;6426,68
18-11-1990 00:00;6978,46
19-11-1990 00:00;6848,31
20-11-1990 00:00;6390,11
21-11-1990 00:00;6018,18
22-11-1990 00:00;6026,06
23-11-1990 00:00;6046,29
24-11-1990 00:00;6711,21
25-11-1990 00:00;7135,14
26-11-1990 00:00;6711,57
27-11-1990 00:00;6742,93
28-11-1990 00:00;6529,85
29-11-1990 00:00;6127,11
30-11-1990 00:00;5477,34
01-12-1990 00:00;5488,60
02-12-1990 00:00;4913,86
03-12-1990 00:00;4743,38
04-12-1990 00:00;4737,46
05-12-1990 00:00;4726,69
06-12-1990 00:00;4648,26
07-12-1990 00:00;4681,35
08-12-1990 00:00;4701,31
09-12-1990 00:00;4712,83
10-12-1990 00:00;4664,35
11-12-1990 00:00;4635,80
12-12-1990 00:00;4556,83
13-12-1990 00:00;4572,75
14-12-1990 00:00;4595,52
15-12-1990 00:00;4368,07
16-12-1990 00:00;4476,83
17-12-1990 00:00;4374,78
18-12-1990 00:00;4398,94
19-12-1990 00:00;4348,83
20-12-1990 00:00;4291,08
21-12-1990 00:00;4421,63
22-12-1990 00:00;4401,83
23-12-1990 00:00;4401,99
24-12-1990 00:00;5479,75
25-12-1990 00:00;5390,27
26-12-1990 00:00;5246,67
27-12-1990 00:00;6639,19
28-12-1990 00:00;8044,31
29-12-1990 00:00;8699,35
30-12-1990 00:00;8950,57
31-12-1990 00:00;10389,60
01-01-1991 00:00;11200,78
02-01-1991 00:00;11277,61
03-01-1991 00:00;11934,12
04-01-1991 00:00;13944,85
05-01-1991 00:00;14874,92
06-01-1991 00:00;14984,84
07-01-1991 00:00;15195,95
08-01-1991 00:00;15005,42
09-01-1991 00:00;15166,27
10-01-1991 00:00;15771,51
11-01-1991 00:00;17429,00
12-01-1991 00:00;17719,79
13-01-1991 00:00;16183,15
14-01-1991 00:00;12564,94
15-01-1991 00:00;10978,38
16-01-1991 00:00;9798,21
17-01-1991 00:00;7963,23
18-01-1991 00:00;7740,98
19-01-1991 00:00;7543,79
20-01-1991 00:00;6358,18
21-01-1991 00:00;6618,30
22-01-1991 00:00;7075,72
23-01-1991 00:00;7019,55
24-01-1991 00:00;6557,89
25-01-1991 00:00;6553,57
26-01-1991 00:00;6565,99
27-01-1991 00:00;6560,37
28-01-1991 00:00;7060,91
29-01-1991 00:00;6907,22
30-01-1991 00:00;6366,61
31-01-1991 00:00;5881,12
01-02-1991 00:00;5492,15
02-02-1991 00:00;5187,38
03-02-1991 00:00;5089,88
04-02-1991 00:00;4795,81
05-02-1991 00:00;4738,85
06-02-1991 00:00;4726,25
07-02-1991 00:00;4770,10
08-02-1991 00:00;4611,97
09-02-1991 00:00;4412,67
10-02-1991 00:00;4538,98
11-02-1991 00:00;4719,96
12-02-1991 00:00;4838,67
13-02-1991 00:00;4824,56
14-02-1991 00:00;4817,16
15-02-1991 00:00;4393,33
16-02-1991 00:00;4362,74
17-02-1991 00:00;4292,64
18-02-1991 00:00;4397,35
19-02-1991 00:00;4510,08
20-02-1991 00:00;4556,73
21-02-1991 00:00;5260,24
22-02-1991 00:00;4932,76
23-02-1991 00:00;7571,29
24-02-1991 00:00;9505,08
25-02-1991 00:00;10107,50
26-02-1991 00:00;9979,45
27-02-1991 00:00;9357,77
28-02-1991 00:00;8804,18
01-03-1991 00:00;7233,86
02-03-1991 00:00;6052,45
03-03-1991 00:00;5656,62
04-03-1991 00:00;5737,34
05-03-1991 00:00;6334,87
06-03-1991 00:00;6519,37
07-03-1991 00:00;6787,70
08-03-1991 00:00;7685,32
09-03-1991 00:00;8290,68
10-03-1991 00:00;7380,71
11-03-1991 00:00;6943,96
12-03-1991 00:00;6098,56
13-03-1991 00:00;5671,43
14-03-1991 00:00;5726,44
15-03-1991 00:00;5765,29
16-03-1991 00:00;5711,42
17-03-1991 00:00;5730,01
18-03-1991 00:00;5804,26
19-03-1991 00:00;6138,31
20-03-1991 00:00;6710,22
21-03-1991 00:00;7707,86
22-03-1991 00:00;8443,72
23-03-1991 00:00;7446,96
24-03-1991 00:00;6794,45
25-03-1991 00:00;6106,89
26-03-1991 00:00;5536,94
27-03-1991 00:00;5134,42
28-03-1991 00:00;5113,08
29-03-1991 00:00;4807,67
30-03-1991 00:00;4991,40
31-03-1991 00:00;4809,72
01-04-1991 00:00;4717,27
02-04-1991 00:00;5069,54
03-04-1991 00:00;5786,75
04-04-1991 00:00;5919,05
05-04-1991 00:00;5488,19
06-04-1991 00:00;5410,26
07-04-1991 00:00;4962,54
08-04-1991 00:00;4818,06
09-04-1991 00:00;4635,45
10-04-1991 00:00;4426,33
11-04-1991 00:00;3835,98
12-04-1991 00:00;4117,85
13-04-1991 00:00;4195,13
14-04-1991 00:00;4080,11
15-04-1991 00:00;4209,15
16-04-1991 00:00;4089,02
17-04-1991 00:00;3901,51
18-04-1991 00:00;3602,37
19-04-1991 00:00;3073,15
20-04-1991 00:00;3168,03
21-04-1991 00:00;3753,79
22-04-1991 00:00;3646,23
23-04-1991 00:00;3607,82
24-04-1991 00:00;3556,58
25-04-1991 00:00;3491,42
26-04-1991 00:00;3418,64
27-04-1991 00:00;3486,29
28-04-1991 00:00;4065,15
29-04-1991 00:00;7188,00
30-04-1991 00:00;7049,71
01-05-1991 00:00;6844,63
02-05-1991 00:00;7399,50
03-05-1991 00:00;6670,91
04-05-1991 00:00;5855,82
05-05-1991 00:00;6440,18
06-05-1991 00:00;6037,31
07-05-1991 00:00;5837,04
08-05-1991 00:00;5272,90
09-05-1991 00:00;4282,95
10-05-1991 00:00;4089,15
11-05-1991 00:00;3991,16
12-05-1991 00:00;3800,10
13-05-1991 00:00;3770,73
14-05-1991 00:00;3776,55
15-05-1991 00:00;3591,26
16-05-1991 00:00;3469,48
17-05-1991 00:00;3547,27
18-05-1991 00:00;3559,88
19-05-1991 00:00;3256,18
20-05-1991 00:00;2828,36
21-05-1991 00:00;3013,87
22-05-1991 00:00;3108,00
23-05-1991 00:00;2983,64
24-05-1991 00:00;3225,21
25-05-1991 00:00;3145,33
26-05-1991 00:00;3175,88
27-05-1991 00:00;3126,78
28-05-1991 00:00;3258,07
29-05-1991 00:00;3325,16
30-05-1991 00:00;3242,85
31-05-1991 00:00;3264,04
01-06-1991 00:00;3265,92
02-06-1991 00:00;3205,16
03-06-1991 00:00;3292,16
04-06-1991 00:00;3241,44
05-06-1991 00:00;3108,80
06-06-1991 00:00;3176,22
07-06-1991 00:00;2693,72
08-06-1991 00:00;2128,79
09-06-1991 00:00;2987,30
10-06-1991 00:00;3217,33
