* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006846 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
01-01-1990 00:00;1845.10
02-01-1990 00:00;1809.27
03-01-1990 00:00;1770.51
04-01-1990 00:00;1735.31
05-01-1990 00:00;1742.26
06-01-1990 00:00;1743.05
07-01-1990 00:00;1789.95
08-01-1990 00:00;1930.70
09-01-1990 00:00;2038.38
10-01-1990 00:00;2036.83
11-01-1990 00:00;2191.98
12-01-1990 00:00;2242.60
13-01-1990 00:00;2271.35
14-01-1990 00:00;2252.52
15-01-1990 00:00;2336.33
16-01-1990 00:00;2606.85
17-01-1990 00:00;2661.18
18-01-1990 00:00;2721.80
19-01-1990 00:00;2655.19
20-01-1990 00:00;2806.28
21-01-1990 00:00;2685.04
22-01-1990 00:00;2663.77
23-01-1990 00:00;3268.22
24-01-1990 00:00;4592.34
25-01-1990 00:00;5140.99
26-01-1990 00:00;6968.88
27-01-1990 00:00;8768.23
28-01-1990 00:00;9640.57
29-01-1990 00:00;9641.55
30-01-1990 00:00;8394.11
31-01-1990 00:00;7595.59
01-02-1990 00:00;7323.71
02-02-1990 00:00;6962.76
03-02-1990 00:00;6462.46
04-02-1990 00:00;6304.73
05-02-1990 00:00;6246.71
06-02-1990 00:00;5555.05
07-02-1990 00:00;5291.81
08-02-1990 00:00;8647.63
09-02-1990 00:00;12243.02
10-02-1990 00:00;11442.37
11-02-1990 00:00;9497.71
12-02-1990 00:00;8333.90
13-02-1990 00:00;8035.26
14-02-1990 00:00;8385.17
15-02-1990 00:00;8100.81
16-02-1990 00:00;7235.93
17-02-1990 00:00;6372.70
18-02-1990 00:00;5878.09
19-02-1990 00:00;5562.22
20-02-1990 00:00;5502.50
21-02-1990 00:00;5443.58
22-02-1990 00:00;5315.63
23-02-1990 00:00;4889.50
24-02-1990 00:00;4114.81
25-02-1990 00:00;3936.03
26-02-1990 00:00;4522.78
27-02-1990 00:00;6298.76
28-02-1990 00:00;8346.16
01-03-1990 00:00;9850.16
02-03-1990 00:00;9267.62
03-03-1990 00:00;7509.84
04-03-1990 00:00;6326.24
05-03-1990 00:00;6004.74
06-03-1990 00:00;6486.68
07-03-1990 00:00;7139.33
08-03-1990 00:00;7362.89
09-03-1990 00:00;6911.90
10-03-1990 00:00;6743.97
