* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006845 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
01-01-1990 00:00;16023,02
02-01-1990 00:00;15619,54
03-01-1990 00:00;15416,38
04-01-1990 00:00;15612,34
05-01-1990 00:00;16007,93
06-01-1990 00:00;15731,45
07-01-1990 00:00;15313,28
08-01-1990 00:00;15129,83
09-01-1990 00:00;15321,10
10-01-1990 00:00;15425,22
11-01-1990 00:00;15766,01
12-01-1990 00:00;15115,11
13-01-1990 00:00;14318,31
14-01-1990 00:00;13877,93
15-01-1990 00:00;13967,27
16-01-1990 00:00;15222,60
17-01-1990 00:00;16189,24
18-01-1990 00:00;16636,81
19-01-1990 00:00;16358,82
20-01-1990 00:00;16508,50
21-01-1990 00:00;16399,10
22-01-1990 00:00;16075,14
23-01-1990 00:00;16443,23
24-01-1990 00:00;18086,71
25-01-1990 00:00;18843,57
26-01-1990 00:00;22963,90
27-01-1990 00:00;26991,24
28-01-1990 00:00;28405,41
29-01-1990 00:00;29187,12
30-01-1990 00:00;28440,62
31-01-1990 00:00;28305,78
01-02-1990 00:00;29379,52
02-02-1990 00:00;30329,40
03-02-1990 00:00;31301,34
04-02-1990 00:00;32676,91
05-02-1990 00:00;33169,17
06-02-1990 00:00;31780,87
07-02-1990 00:00;31242,96
08-02-1990 00:00;36192,75
09-02-1990 00:00;40380,52
10-02-1990 00:00;40400,13
11-02-1990 00:00;39396,39
12-02-1990 00:00;38615,17
13-02-1990 00:00;38233,46
14-02-1990 00:00;38098,11
15-02-1990 00:00;37519,75
16-02-1990 00:00;36657,81
17-02-1990 00:00;35683,33
18-02-1990 00:00;34998,79
19-02-1990 00:00;34632,79
20-02-1990 00:00;34652,37
21-02-1990 00:00;34281,24
22-02-1990 00:00;33557,58
23-02-1990 00:00;31825,22
24-02-1990 00:00;30679,54
25-02-1990 00:00;30230,72
26-02-1990 00:00;29783,35
27-02-1990 00:00;31780,28
28-02-1990 00:00;33991,21
01-03-1990 00:00;36335,09
02-03-1990 00:00;37015,15
03-03-1990 00:00;35791,27
04-03-1990 00:00;35101,79
05-03-1990 00:00;34674,59
06-03-1990 00:00;34470,31
07-03-1990 00:00;34547,97
08-03-1990 00:00;35170,93
09-03-1990 00:00;35288,14
10-03-1990 00:00;35001,85
11-03-1990 00:00;35018,91
12-03-1990 00:00;35291,14
13-03-1990 00:00;34317,12
